# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
1/14/2019 0:00,1/14/2019 1:00,0.868,0.9008,,,,,,,,,,
1/14/2019 1:00,1/14/2019 2:00,0.866,0.9167,,,,,,,,,,
1/14/2019 2:00,1/14/2019 3:00,0.87,0.947,,,,,,,,,,
1/14/2019 3:00,1/14/2019 4:00,0.856,0.9589,,,,,,,,,,
1/14/2019 4:00,1/14/2019 5:00,0.82,0.9573,,,,,,,,,,
1/14/2019 5:00,1/14/2019 6:00,0.811,0.9509,,,,,,,,,,
1/14/2019 6:00,1/14/2019 7:00,0.833,0.944,,,,,,,,,,
1/14/2019 7:00,1/14/2019 8:00,0.831,0.9361,,,,,,,,,,
1/14/2019 8:00,1/14/2019 9:00,0.814,0.9264,,,,,,,,,,
1/14/2019 9:00,1/14/2019 10:00,0.809,0.9207,,,,,,,,,,
1/14/2019 10:00,1/14/2019 11:00,0.821,0.9269,,,,,,,,,,
1/14/2019 11:00,1/14/2019 12:00,0.861,0.9325,,,,,,,,,,
1/14/2019 12:00,1/14/2019 13:00,0.88,0.9374,,,,,,,,,,
1/14/2019 13:00,1/14/2019 14:00,0.887,0.9417,,,,,,,,,,
1/14/2019 14:00,1/14/2019 15:00,0.894,0.9438,,,,,,,,,,
1/14/2019 15:00,1/14/2019 16:00,0.879,0.9401,,,,,,,,,,
1/14/2019 16:00,1/14/2019 17:00,0.854,0.9281,,,,,,,,,,
1/14/2019 17:00,1/14/2019 18:00,0.845,0.9134,,,,,,,,,,
1/14/2019 18:00,1/14/2019 19:00,0.833,0.8954,,,,,,,,,,
1/14/2019 19:00,1/14/2019 20:00,0.798,0.8692,,,,,,,,,,
1/14/2019 20:00,1/14/2019 21:00,0.725,0.8339,,,,,,,,,,
1/14/2019 21:00,1/14/2019 22:00,0.636,0.8048,,,,,,,,,,
1/14/2019 22:00,1/14/2019 23:00,0.583,0.7931,,,,,,,,,,
1/14/2019 23:00,1/15/2019 0:00,0.507,0.7964,,,,,,,,,,
1/15/2019 0:00,1/15/2019 1:00,0.417,0.7926,,,,,,,,,,
1/15/2019 1:00,1/15/2019 2:00,0.367,0.7607,,,,,,,,,,
1/15/2019 2:00,1/15/2019 3:00,0.355,0.6847,,,,,,,,,,
1/15/2019 3:00,1/15/2019 4:00,0.355,0.6036,,,,,,,,,,
1/15/2019 4:00,1/15/2019 5:00,0.338,0.5923,,,,,,,,,,
1/15/2019 5:00,1/15/2019 6:00,0.269,0.5579,,,,,,,,,,
1/15/2019 6:00,1/15/2019 7:00,0.262,0.5118,,,,,,,,,,
1/15/2019 7:00,1/15/2019 8:00,0.282,0.5151,,,,,,,,,,
1/15/2019 8:00,1/15/2019 9:00,0.36,0.494,,,,,,,,,,
1/15/2019 9:00,1/15/2019 10:00,0.515,0.5062,,,,,,,,,,
1/15/2019 10:00,1/15/2019 11:00,0.833,0.5415,,,,,,,,,,
1/15/2019 11:00,1/15/2019 12:00,0.844,0.6527,,,,,,,,,,
1/15/2019 12:00,1/15/2019 13:00,0.866,0.8134,,,,,,,,,,
1/15/2019 13:00,1/15/2019 14:00,0.879,0.8995,,,,,,,,,,
1/15/2019 14:00,1/15/2019 15:00,0.865,0.9039,,,,,,,,,,
1/15/2019 15:00,1/15/2019 16:00,0.826,0.8803,,,,,,,,,,
1/15/2019 16:00,1/15/2019 17:00,0.737,0.8449,,,,,,,,,,
1/15/2019 17:00,1/15/2019 18:00,0.64,0.816,,,,,,,,,,
1/15/2019 18:00,1/15/2019 19:00,0.556,0.7597,,,,,,,,,,
1/15/2019 19:00,1/15/2019 20:00,0.501,0.711,,,,,,,,,,
1/15/2019 20:00,1/15/2019 21:00,0.45,0.6957,,,,,,,,,,
1/15/2019 21:00,1/15/2019 22:00,0.41,0.6849,,,,,,,,,,
1/15/2019 22:00,1/15/2019 23:00,0.391,0.6736,,,,,,,,,,
1/15/2019 23:00,1/16/2019 0:00,0.395,0.6542,,,,,,,,,,
1/16/2019 0:00,1/16/2019 1:00,0.433,0.6164,,,,,,,,,,
1/16/2019 1:00,1/16/2019 2:00,0.517,0.5873,,,,,,,,,,
1/16/2019 2:00,1/16/2019 3:00,0.624,0.5684,,,,,,,,,,
1/16/2019 3:00,1/16/2019 4:00,0.652,0.5594,,,,,,,,,,
1/16/2019 4:00,1/16/2019 5:00,0.621,0.5631,,,,,,,,,,
1/16/2019 5:00,1/16/2019 6:00,0.601,0.6088,,,,,,,,,,
1/16/2019 6:00,1/16/2019 7:00,0.636,0.6664,,,,,,,,,,
1/16/2019 7:00,1/16/2019 8:00,0.674,0.6988,,,,,,,,,,
1/16/2019 8:00,1/16/2019 9:00,0.719,0.7255,,,,,,,,,,
1/16/2019 9:00,1/16/2019 10:00,0.749,0.7541,,,,,,,,,,
1/16/2019 10:00,1/16/2019 11:00,0.766,0.7949,,,,,,,,,,
1/16/2019 11:00,1/16/2019 12:00,0.794,0.824,,,,,,,,,,
1/16/2019 12:00,1/16/2019 13:00,0.82,0.8241,,,,,,,,,,
1/16/2019 13:00,1/16/2019 14:00,0.834,0.8513,,,,,,,,,,
1/16/2019 14:00,1/16/2019 15:00,0.841,0.8685,,,,,,,,,,
1/16/2019 15:00,1/16/2019 16:00,0.852,0.8706,,,,,,,,,,
1/16/2019 16:00,1/16/2019 17:00,0.867,0.8795,,,,,,,,,,
1/16/2019 17:00,1/16/2019 18:00,0.875,0.8869,,,,,,,,,,
1/16/2019 18:00,1/16/2019 19:00,0.868,0.8684,,,,,,,,,,
1/16/2019 19:00,1/16/2019 20:00,0.813,0.8554,,,,,,,,,,
1/16/2019 20:00,1/16/2019 21:00,0.72,0.8288,,,,,,,,,,
1/16/2019 21:00,1/16/2019 22:00,0.632,0.8008,,,,,,,,,,
1/16/2019 22:00,1/16/2019 23:00,0.563,0.7836,,,,,,,,,,
1/16/2019 23:00,1/17/2019 0:00,0.538,0.7536,,,,,,,,,,
1/17/2019 0:00,1/17/2019 1:00,0.541,0.723,,,,,,,,,,
1/17/2019 1:00,1/17/2019 2:00,0.524,0.691,,,,,,,,,,
1/17/2019 2:00,1/17/2019 3:00,0.472,0.643,,,,,,,,,,
1/17/2019 3:00,1/17/2019 4:00,0.425,0.6134,,,,,,,,,,
1/17/2019 4:00,1/17/2019 5:00,0.367,0.5751,,,,,,,,,,
1/17/2019 5:00,1/17/2019 6:00,0.291,0.5107,,,,,,,,,,
1/17/2019 6:00,1/17/2019 7:00,0.206,0.4642,,,,,,,,,,
1/17/2019 7:00,1/17/2019 8:00,0.155,0.4427,,,,,,,,,,
1/17/2019 8:00,1/17/2019 9:00,0.115,0.4744,,,,,,,,,,
1/17/2019 9:00,1/17/2019 10:00,0.101,0.5499,,,,,,,,,,
1/17/2019 10:00,1/17/2019 11:00,0.213,0.6113,,,,,,,,,,
1/17/2019 11:00,1/17/2019 12:00,0.343,0.6226,,,,,,,,,,
1/17/2019 12:00,1/17/2019 13:00,0.376,0.5878,,,,,,,,,,
1/17/2019 13:00,1/17/2019 14:00,0.328,0.5536,,,,,,,,,,
1/17/2019 14:00,1/17/2019 15:00,0.261,0.5312,,,,,,,,,,
1/17/2019 15:00,1/17/2019 16:00,0.267,0.5094,,,,,,,,,,
1/17/2019 16:00,1/17/2019 17:00,0.353,0.5014,,,,,,,,,,
1/17/2019 17:00,1/17/2019 18:00,0.438,0.5932,,,,,,,,,,
1/17/2019 18:00,1/17/2019 19:00,0.452,0.6662,,,,,,,,,,
1/17/2019 19:00,1/17/2019 20:00,0.436,0.6549,,,,,,,,,,
1/17/2019 20:00,1/17/2019 21:00,0.398,0.6053,,,,,,,,,,
1/17/2019 21:00,1/17/2019 22:00,0.352,0.5425,,,,,,,,,,
1/17/2019 22:00,1/17/2019 23:00,0.296,0.4754,,,,,,,,,,
1/17/2019 23:00,1/18/2019 0:00,0.221,0.414,,,,,,,,,,
1/18/2019 0:00,1/18/2019 1:00,0.194,0.396,,,,,,,,,,
1/18/2019 1:00,1/18/2019 2:00,0.257,0.4019,,,,,,,,,,
1/18/2019 2:00,1/18/2019 3:00,0.325,0.3937,,,,,,,,,,
1/18/2019 3:00,1/18/2019 4:00,0.328,0.3244,,,,,,,,,,
1/18/2019 4:00,1/18/2019 5:00,0.287,0.2405,,,,,,,,,,
1/18/2019 5:00,1/18/2019 6:00,0.242,0.2006,,,,,,,,,,
1/18/2019 6:00,1/18/2019 7:00,0.212,0.2018,,,,,,,,,,
1/18/2019 7:00,1/18/2019 8:00,0.2,0.2183,,,,,,,,,,
1/18/2019 8:00,1/18/2019 9:00,0.194,0.2273,,,,,,,,,,
1/18/2019 9:00,1/18/2019 10:00,0.173,0.2197,,,,,,,,,,
1/18/2019 10:00,1/18/2019 11:00,0.156,0.2087,,,,,,,,,,
1/18/2019 11:00,1/18/2019 12:00,0.169,0.2095,,,,,,,,,,
1/18/2019 12:00,1/18/2019 13:00,0.188,0.2149,,,,,,,,,,
1/18/2019 13:00,1/18/2019 14:00,0.229,0.2237,,,,,,,,,,
1/18/2019 14:00,1/18/2019 15:00,0.3,0.2368,,,,,,,,,,
1/18/2019 15:00,1/18/2019 16:00,0.367,0.251,,,,,,,,,,
1/18/2019 16:00,1/18/2019 17:00,0.392,0.2627,,,,,,,,,,
1/18/2019 17:00,1/18/2019 18:00,0.388,0.2635,,,,,,,,,,
1/18/2019 18:00,1/18/2019 19:00,0.367,0.2414,,,,,,,,,,
1/18/2019 19:00,1/18/2019 20:00,0.349,0.2128,,,,,,,,,,
1/18/2019 20:00,1/18/2019 21:00,0.336,0.187,,,,,,,,,,
1/18/2019 21:00,1/18/2019 22:00,0.316,0.1691,,,,,,,,,,
1/18/2019 22:00,1/18/2019 23:00,0.291,0.1618,,,,,,,,,,
1/18/2019 23:00,1/19/2019 0:00,0.268,0.1631,,,,,,,,,,
1/19/2019 0:00,1/19/2019 1:00,0.248,0.1645,,,,,,,,,,
1/19/2019 1:00,1/19/2019 2:00,0.227,0.1657,,,,,,,,,,
1/19/2019 2:00,1/19/2019 3:00,0.208,0.1636,,,,,,,,,,
1/19/2019 3:00,1/19/2019 4:00,0.192,0.1535,,,,,,,,,,
1/19/2019 4:00,1/19/2019 5:00,0.176,0.1447,,,,,,,,,,
1/19/2019 5:00,1/19/2019 6:00,0.168,0.1418,,,,,,,,,,
1/19/2019 6:00,1/19/2019 7:00,0.177,0.1419,,,,,,,,,,
1/19/2019 7:00,1/19/2019 8:00,0.201,0.148,,,,,,,,,,
1/19/2019 8:00,1/19/2019 9:00,0.215,0.1602,,,,,,,,,,
1/19/2019 9:00,1/19/2019 10:00,0.202,0.177,,,,,,,,,,
1/19/2019 10:00,1/19/2019 11:00,0.197,0.1912,,,,,,,,,,
1/19/2019 11:00,1/19/2019 12:00,0.184,0.1957,,,,,,,,,,
1/19/2019 12:00,1/19/2019 13:00,0.178,0.1872,,,,,,,,,,
1/19/2019 13:00,1/19/2019 14:00,0.195,0.1756,,,,,,,,,,
1/19/2019 14:00,1/19/2019 15:00,0.22,0.1627,,,,,,,,,,
1/19/2019 15:00,1/19/2019 16:00,0.253,0.152,,,,,,,,,,
1/19/2019 16:00,1/19/2019 17:00,0.269,0.1485,,,,,,,,,,
1/19/2019 17:00,1/19/2019 18:00,0.272,0.1547,,,,,,,,,,
1/19/2019 18:00,1/19/2019 19:00,0.279,0.164,,,,,,,,,,
1/19/2019 19:00,1/19/2019 20:00,0.286,0.1792,,,,,,,,,,
1/19/2019 20:00,1/19/2019 21:00,0.284,0.183,,,,,,,,,,
1/19/2019 21:00,1/19/2019 22:00,0.287,0.1853,,,,,,,,,,
1/19/2019 22:00,1/19/2019 23:00,0.291,0.1869,,,,,,,,,,
1/19/2019 23:00,1/20/2019 0:00,0.282,0.1899,,,,,,,,,,
1/20/2019 0:00,1/20/2019 1:00,0.278,0.1826,,,,,,,,,,
1/20/2019 1:00,1/20/2019 2:00,0.272,0.173,,,,,,,,,,
1/20/2019 2:00,1/20/2019 3:00,0.265,0.1619,,,,,,,,,,
1/20/2019 3:00,1/20/2019 4:00,0.248,0.142,,,,,,,,,,
1/20/2019 4:00,1/20/2019 5:00,0.219,0.1217,,,,,,,,,,
1/20/2019 5:00,1/20/2019 6:00,0.192,0.1078,,,,,,,,,,
1/20/2019 6:00,1/20/2019 7:00,0.174,0.0941,,,,,,,,,,
1/20/2019 7:00,1/20/2019 8:00,0.16,0.0791,,,,,,,,,,
1/20/2019 8:00,1/20/2019 9:00,0.151,0.0645,,,,,,,,,,
1/20/2019 9:00,1/20/2019 10:00,0.134,0.0542,,,,,,,,,,
1/20/2019 10:00,1/20/2019 11:00,0.111,0.0471,,,,,,,,,,
1/20/2019 11:00,1/20/2019 12:00,0.104,0.0423,,,,,,,,,,
1/20/2019 12:00,1/20/2019 13:00,0.108,0.0407,,,,,,,,,,
1/20/2019 13:00,1/20/2019 14:00,0.133,0.0428,,,,,,,,,,
1/20/2019 14:00,1/20/2019 15:00,0.183,0.0486,,,,,,,,,,
1/20/2019 15:00,1/20/2019 16:00,0.217,0.057,,,,,,,,,,
1/20/2019 16:00,1/20/2019 17:00,0.243,0.0715,,,,,,,,,,
1/20/2019 17:00,1/20/2019 18:00,0.272,0.088,,,,,,,,,,
1/20/2019 18:00,1/20/2019 19:00,0.303,0.1067,,,,,,,,,,
1/20/2019 19:00,1/20/2019 20:00,0.336,0.1292,,,,,,,,,,
1/20/2019 20:00,1/20/2019 21:00,0.37,0.1582,,,,,,,,,,
1/20/2019 21:00,1/20/2019 22:00,0.397,0.1973,,,,,,,,,,
1/20/2019 22:00,1/20/2019 23:00,0.412,0.2445,,,,,,,,,,
1/20/2019 23:00,1/21/2019 0:00,0.43,0.287,,,,,,,,,,
1/21/2019 0:00,1/21/2019 1:00,0.451,0.3326,,,,,,,,,,
1/21/2019 1:00,1/21/2019 2:00,0.523,0.3743,,,,,,,,,,
1/21/2019 2:00,1/21/2019 3:00,0.51,0.4125,,,,,,,,,,
1/21/2019 3:00,1/21/2019 4:00,0.496,0.4348,,,,,,,,,,
1/21/2019 4:00,1/21/2019 5:00,0.501,0.4729,,,,,,,,,,
1/21/2019 5:00,1/21/2019 6:00,0.51,0.513,,,,,,,,,,
1/21/2019 6:00,1/21/2019 7:00,0.498,0.527,,,,,,,,,,
1/21/2019 7:00,1/21/2019 8:00,0.515,0.5226,,,,,,,,,,
1/21/2019 8:00,1/21/2019 9:00,0.531,0.5085,,,,,,,,,,
1/21/2019 9:00,1/21/2019 10:00,0.494,0.4847,,,,,,,,,,
1/21/2019 10:00,1/21/2019 11:00,0.498,0.4552,,,,,,,,,,
1/21/2019 11:00,1/21/2019 12:00,0.435,0.4106,,,,,,,,,,
1/21/2019 12:00,1/21/2019 13:00,0.395,0.3809,,,,,,,,,,
1/21/2019 13:00,1/21/2019 14:00,0.392,0.3595,,,,,,,,,,
1/21/2019 14:00,1/21/2019 15:00,0.4,0.3346,,,,,,,,,,
1/21/2019 15:00,1/21/2019 16:00,0.399,0.3081,,,,,,,,,,
1/21/2019 16:00,1/21/2019 17:00,0.346,0.275,,,,,,,,,,
1/21/2019 17:00,1/21/2019 18:00,0.261,0.2272,,,,,,,,,,
1/21/2019 18:00,1/21/2019 19:00,0.17,0.1766,,,,,,,,,,
1/21/2019 19:00,1/21/2019 20:00,0.091,0.1282,,,,,,,,,,
1/21/2019 20:00,1/21/2019 21:00,0.045,0.0952,,,,,,,,,,
1/21/2019 21:00,1/21/2019 22:00,0.036,0.0785,,,,,,,,,,
1/21/2019 22:00,1/21/2019 23:00,0.045,0.0736,,,,,,,,,,
1/21/2019 23:00,1/22/2019 0:00,0.064,0.0815,,,,,,,,,,
1/22/2019 0:00,1/22/2019 1:00,0.099,0.0958,,,,,,,,,,
1/22/2019 1:00,1/22/2019 2:00,0.147,0.113,,,,,,,,,,
1/22/2019 2:00,1/22/2019 3:00,0.196,0.133,,,,,,,,,,
1/22/2019 3:00,1/22/2019 4:00,0.223,0.1516,,,,,,,,,,
1/22/2019 4:00,1/22/2019 5:00,0.233,0.1703,,,,,,,,,,
1/22/2019 5:00,1/22/2019 6:00,0.233,0.1891,,,,,,,,,,
1/22/2019 6:00,1/22/2019 7:00,0.238,0.2102,,,,,,,,,,
1/22/2019 7:00,1/22/2019 8:00,0.251,0.2391,,,,,,,,,,
1/22/2019 8:00,1/22/2019 9:00,0.26,0.2767,,,,,,,,,,
1/22/2019 9:00,1/22/2019 10:00,0.307,0.3121,,,,,,,,,,
1/22/2019 10:00,1/22/2019 11:00,0.362,0.3421,,,,,,,,,,
1/22/2019 11:00,1/22/2019 12:00,0.395,0.3733,,,,,,,,,,
1/22/2019 12:00,1/22/2019 13:00,0.41,0.4017,,,,,,,,,,
1/22/2019 13:00,1/22/2019 14:00,0.391,0.4301,,,,,,,,,,
1/22/2019 14:00,1/22/2019 15:00,0.442,0.4617,,,,,,,,,,
1/22/2019 15:00,1/22/2019 16:00,0.484,0.5168,,,,,,,,,,
1/22/2019 16:00,1/22/2019 17:00,0.512,0.5645,,,,,,,,,,
1/22/2019 17:00,1/22/2019 18:00,0.532,0.5912,,,,,,,,,,
1/22/2019 18:00,1/22/2019 19:00,0.539,0.6054,,,,,,,,,,
1/22/2019 19:00,1/22/2019 20:00,0.538,0.611,,,,,,,,,,
1/22/2019 20:00,1/22/2019 21:00,0.525,0.6039,,,,,,,,,,
1/22/2019 21:00,1/22/2019 22:00,0.5,0.59,,,,,,,,,,
1/22/2019 22:00,1/22/2019 23:00,0.479,0.573,,,,,,,,,,
1/22/2019 23:00,1/23/2019 0:00,0.454,0.5514,,,,,,,,,,
1/23/2019 0:00,1/23/2019 1:00,0.429,0.531,,,,,,,,,,
1/23/2019 1:00,1/23/2019 2:00,0.401,0.5131,,,,,,,,,,
1/23/2019 2:00,1/23/2019 3:00,0.376,0.4986,,,,,,,,,,
1/23/2019 3:00,1/23/2019 4:00,0.35,0.4848,,,,,,,,,,
1/23/2019 4:00,1/23/2019 5:00,0.352,0.4774,,,,,,,,,,
1/23/2019 5:00,1/23/2019 6:00,0.353,0.4769,,,,,,,,,,
1/23/2019 6:00,1/23/2019 7:00,0.341,0.4723,,,,,,,,,,
1/23/2019 7:00,1/23/2019 8:00,0.328,0.4593,,,,,,,,,,
1/23/2019 8:00,1/23/2019 9:00,0.337,0.4362,,,,,,,,,,
1/23/2019 9:00,1/23/2019 10:00,0.347,0.4014,,,,,,,,,,
1/23/2019 10:00,1/23/2019 11:00,0.323,0.3494,,,,,,,,,,
1/23/2019 11:00,1/23/2019 12:00,0.289,0.2983,,,,,,,,,,
1/23/2019 12:00,1/23/2019 13:00,0.259,0.2639,,,,,,,,,,
1/23/2019 13:00,1/23/2019 14:00,0.232,0.2479,,,,,,,,,,
1/23/2019 14:00,1/23/2019 15:00,0.206,0.2475,,,,,,,,,,
1/23/2019 15:00,1/23/2019 16:00,0.211,0.2685,,,,,,,,,,
1/23/2019 16:00,1/23/2019 17:00,0.22,0.2861,,,,,,,,,,
1/23/2019 17:00,1/23/2019 18:00,0.213,0.293,,,,,,,,,,
1/23/2019 18:00,1/23/2019 19:00,0.205,0.2901,,,,,,,,,,
1/23/2019 19:00,1/23/2019 20:00,0.205,0.2821,,,,,,,,,,
1/23/2019 20:00,1/23/2019 21:00,0.218,0.2739,,,,,,,,,,
1/23/2019 21:00,1/23/2019 22:00,0.239,0.276,,,,,,,,,,
1/23/2019 22:00,1/23/2019 23:00,0.247,0.2792,,,,,,,,,,
1/23/2019 23:00,1/24/2019 0:00,0.233,0.2705,,,,,,,,,,
1/24/2019 0:00,1/24/2019 1:00,0.218,0.2476,,,,,,,,,,
1/24/2019 1:00,1/24/2019 2:00,0.206,0.2248,,,,,,,,,,
1/24/2019 2:00,1/24/2019 3:00,0.202,0.2046,,,,,,,,,,
1/24/2019 3:00,1/24/2019 4:00,0.195,0.1823,,,,,,,,,,
1/24/2019 4:00,1/24/2019 5:00,0.195,0.1667,,,,,,,,,,
1/24/2019 5:00,1/24/2019 6:00,0.188,0.1612,,,,,,,,,,
1/24/2019 6:00,1/24/2019 7:00,0.189,0.1623,,,,,,,,,,
1/24/2019 7:00,1/24/2019 8:00,0.202,0.1724,,,,,,,,,,
1/24/2019 8:00,1/24/2019 9:00,0.205,0.1826,,,,,,,,,,
1/24/2019 9:00,1/24/2019 10:00,0.21,0.1852,,,,,,,,,,
1/24/2019 10:00,1/24/2019 11:00,0.221,0.1729,,,,,,,,,,
1/24/2019 11:00,1/24/2019 12:00,0.2,0.1486,,,,,,,,,,
1/24/2019 12:00,1/24/2019 13:00,0.167,0.1197,,,,,,,,,,
1/24/2019 13:00,1/24/2019 14:00,0.133,0.0957,,,,,,,,,,
1/24/2019 14:00,1/24/2019 15:00,0.111,0.0841,,,,,,,,,,
1/24/2019 15:00,1/24/2019 16:00,0.111,0.0777,,,,,,,,,,
1/24/2019 16:00,1/24/2019 17:00,0.107,0.0789,,,,,,,,,,
1/24/2019 17:00,1/24/2019 18:00,0.091,0.0868,,,,,,,,,,
1/24/2019 18:00,1/24/2019 19:00,0.07,0.0918,,,,,,,,,,
1/24/2019 19:00,1/24/2019 20:00,0.053,0.0882,,,,,,,,,,
1/24/2019 20:00,1/24/2019 21:00,0.038,0.0736,,,,,,,,,,
1/24/2019 21:00,1/24/2019 22:00,0.025,0.0537,,,,,,,,,,
1/24/2019 22:00,1/24/2019 23:00,0.019,0.0431,,,,,,,,,,
1/24/2019 23:00,1/25/2019 0:00,0.016,0.0338,,,,,,,,,,
1/25/2019 0:00,1/25/2019 1:00,0.017,0.0249,,,,,,,,,,
1/25/2019 1:00,1/25/2019 2:00,0.018,0.0178,,,,,,,,,,
1/25/2019 2:00,1/25/2019 3:00,0.018,0.012,,,,,,,,,,
1/25/2019 3:00,1/25/2019 4:00,0.021,0.01,,,,,,,,,,
1/25/2019 4:00,1/25/2019 5:00,0.031,0.0115,,,,,,,,,,
1/25/2019 5:00,1/25/2019 6:00,0.047,0.0158,,,,,,,,,,
1/25/2019 6:00,1/25/2019 7:00,0.061,0.0246,,,,,,,,,,
1/25/2019 7:00,1/25/2019 8:00,0.076,0.0316,,,,,,,,,,
1/25/2019 8:00,1/25/2019 9:00,0.088,0.0447,,,,,,,,,,
1/25/2019 9:00,1/25/2019 10:00,0.102,0.0672,,,,,,,,,,
1/25/2019 10:00,1/25/2019 11:00,0.138,0.0919,,,,,,,,,,
1/25/2019 11:00,1/25/2019 12:00,0.17,0.1288,,,,,,,,,,
1/25/2019 12:00,1/25/2019 13:00,0.202,0.1626,,,,,,,,,,
1/25/2019 13:00,1/25/2019 14:00,0.243,0.2043,,,,,,,,,,
1/25/2019 14:00,1/25/2019 15:00,0.286,0.2497,,,,,,,,,,
1/25/2019 15:00,1/25/2019 16:00,0.313,0.2831,,,,,,,,,,
1/25/2019 16:00,1/25/2019 17:00,0.341,0.3154,,,,,,,,,,
1/25/2019 17:00,1/25/2019 18:00,0.378,0.3413,,,,,,,,,,
1/25/2019 18:00,1/25/2019 19:00,0.407,0.3566,,,,,,,,,,
1/25/2019 19:00,1/25/2019 20:00,0.415,0.3577,,,,,,,,,,
1/25/2019 20:00,1/25/2019 21:00,0.435,0.3099,,,,,,,,,,
1/25/2019 21:00,1/25/2019 22:00,0.425,0.2623,,,,,,,,,,
1/25/2019 22:00,1/25/2019 23:00,0.433,0.2645,,,,,,,,,,
1/25/2019 23:00,1/26/2019 0:00,0.391,0.2988,,,,,,,,,,
1/26/2019 0:00,1/26/2019 1:00,0.316,0.3504,,,,,,,,,,
1/26/2019 1:00,1/26/2019 2:00,0.243,0.3271,,,,,,,,,,
1/26/2019 2:00,1/26/2019 3:00,0.189,0.304,,,,,,,,,,
1/26/2019 3:00,1/26/2019 4:00,0.156,0.2864,,,,,,,,,,
1/26/2019 4:00,1/26/2019 5:00,0.132,0.273,,,,,,,,,,
1/26/2019 5:00,1/26/2019 6:00,0.117,0.2618,,,,,,,,,,
1/26/2019 6:00,1/26/2019 7:00,0.108,0.2558,,,,,,,,,,
1/26/2019 7:00,1/26/2019 8:00,0.104,0.2546,,,,,,,,,,
1/26/2019 8:00,1/26/2019 9:00,0.102,0.2484,,,,,,,,,,
1/26/2019 9:00,1/26/2019 10:00,0.098,0.2292,,,,,,,,,,
1/26/2019 10:00,1/26/2019 11:00,0.082,0.1991,,,,,,,,,,
1/26/2019 11:00,1/26/2019 12:00,0.068,0.1725,,,,,,,,,,
1/26/2019 12:00,1/26/2019 13:00,0.061,0.1575,,,,,,,,,,
1/26/2019 13:00,1/26/2019 14:00,0.061,0.1527,,,,,,,,,,
1/26/2019 14:00,1/26/2019 15:00,0.074,0.1692,,,,,,,,,,
1/26/2019 15:00,1/26/2019 16:00,0.096,0.2039,,,,,,,,,,
1/26/2019 16:00,1/26/2019 17:00,0.136,0.2521,,,,,,,,,,
1/26/2019 17:00,1/26/2019 18:00,0.202,0.2958,,,,,,,,,,
1/26/2019 18:00,1/26/2019 19:00,0.286,0.3375,,,,,,,,,,
1/26/2019 19:00,1/26/2019 20:00,0.347,0.3881,,,,,,,,,,
1/26/2019 20:00,1/26/2019 21:00,0.395,0.4495,,,,,,,,,,
1/26/2019 21:00,1/26/2019 22:00,0.431,0.4987,,,,,,,,,,
1/26/2019 22:00,1/26/2019 23:00,0.456,0.5247,,,,,,,,,,
1/26/2019 23:00,1/27/2019 0:00,0.461,0.5466,,,,,,,,,,
1/27/2019 0:00,1/27/2019 1:00,0.473,0.5709,,,,,,,,,,
1/27/2019 1:00,1/27/2019 2:00,0.47,0.5676,,,,,,,,,,
1/27/2019 2:00,1/27/2019 3:00,0.445,0.5905,,,,,,,,,,
1/27/2019 3:00,1/27/2019 4:00,0.464,0.6025,,,,,,,,,,
1/27/2019 4:00,1/27/2019 5:00,0.459,0.6033,,,,,,,,,,
1/27/2019 5:00,1/27/2019 6:00,0.476,0.6061,,,,,,,,,,
1/27/2019 6:00,1/27/2019 7:00,0.469,0.6051,,,,,,,,,,
1/27/2019 7:00,1/27/2019 8:00,0.46,0.5982,,,,,,,,,,
1/27/2019 8:00,1/27/2019 9:00,0.435,0.5875,,,,,,,,,,
1/27/2019 9:00,1/27/2019 10:00,0.384,0.5529,,,,,,,,,,
1/27/2019 10:00,1/27/2019 11:00,0.333,0.509,,,,,,,,,,
1/27/2019 11:00,1/27/2019 12:00,0.278,0.4482,,,,,,,,,,
1/27/2019 12:00,1/27/2019 13:00,0.24,0.3814,,,,,,,,,,
1/27/2019 13:00,1/27/2019 14:00,0.22,0.3354,,,,,,,,,,
1/27/2019 14:00,1/27/2019 15:00,0.223,0.3154,,,,,,,,,,
1/27/2019 15:00,1/27/2019 16:00,0.243,0.3133,,,,,,,,,,
1/27/2019 16:00,1/27/2019 17:00,0.245,0.304,,,,,,,,,,
1/27/2019 17:00,1/27/2019 18:00,0.239,0.2768,,,,,,,,,,
1/27/2019 18:00,1/27/2019 19:00,0.232,0.2426,,,,,,,,,,
1/27/2019 19:00,1/27/2019 20:00,0.217,0.2123,,,,,,,,,,
