# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
1/14/2019 20:00,1/14/2019 21:00,0.633,0.9754,,,,,,,,,,
1/14/2019 21:00,1/14/2019 22:00,0.63,0.973,,,,,,,,,,
1/14/2019 22:00,1/14/2019 23:00,0.628,0.9708,,,,,,,,,,
1/14/2019 23:00,1/15/2019 0:00,0.623,0.9567,,,,,,,,,,
1/15/2019 0:00,1/15/2019 1:00,0.593,0.9451,,,,,,,,,,
1/15/2019 1:00,1/15/2019 2:00,0.54,0.936,,,,,,,,,,
1/15/2019 2:00,1/15/2019 3:00,0.491,0.9154,,,,,,,,,,
1/15/2019 3:00,1/15/2019 4:00,0.417,0.8761,,,,,,,,,,
1/15/2019 4:00,1/15/2019 5:00,0.361,0.8385,,,,,,,,,,
1/15/2019 5:00,1/15/2019 6:00,0.274,0.7779,,,,,,,,,,
1/15/2019 6:00,1/15/2019 7:00,0.244,0.6813,,,,,,,,,,
1/15/2019 7:00,1/15/2019 8:00,0.203,0.5996,,,,,,,,,,
1/15/2019 8:00,1/15/2019 9:00,0.144,0.5403,,,,,,,,,,
1/15/2019 9:00,1/15/2019 10:00,0.091,0.4366,,,,,,,,,,
1/15/2019 10:00,1/15/2019 11:00,0.06,0.3822,,,,,,,,,,
1/15/2019 11:00,1/15/2019 12:00,0.048,0.4684,,,,,,,,,,
1/15/2019 12:00,1/15/2019 13:00,0.041,0.6128,,,,,,,,,,
1/15/2019 13:00,1/15/2019 14:00,0.029,0.5875,,,,,,,,,,
1/15/2019 14:00,1/15/2019 15:00,0.028,0.5394,,,,,,,,,,
1/15/2019 15:00,1/15/2019 16:00,0.027,0.5,,,,,,,,,,
1/15/2019 16:00,1/15/2019 17:00,0.013,0.5096,,,,,,,,,,
1/15/2019 17:00,1/15/2019 18:00,0.003,0.5134,,,,,,,,,,
1/15/2019 18:00,1/15/2019 19:00,0.005,0.5203,,,,,,,,,,
1/15/2019 19:00,1/15/2019 20:00,0.025,0.543,,,,,,,,,,
1/15/2019 20:00,1/15/2019 21:00,0.056,0.5544,,,,,,,,,,
1/15/2019 21:00,1/15/2019 22:00,0.08,0.5554,,,,,,,,,,
1/15/2019 22:00,1/15/2019 23:00,0.106,0.548,,,,,,,,,,
1/15/2019 23:00,1/16/2019 0:00,0.117,0.5386,,,,,,,,,,
1/16/2019 0:00,1/16/2019 1:00,0.1,0.5042,,,,,,,,,,
1/16/2019 1:00,1/16/2019 2:00,0.079,0.4362,,,,,,,,,,
1/16/2019 2:00,1/16/2019 3:00,0.054,0.3772,,,,,,,,,,
1/16/2019 3:00,1/16/2019 4:00,0.026,0.4135,,,,,,,,,,
1/16/2019 4:00,1/16/2019 5:00,0.009,0.4804,,,,,,,,,,
1/16/2019 5:00,1/16/2019 6:00,0.008,0.5183,,,,,,,,,,
1/16/2019 6:00,1/16/2019 7:00,0.026,0.5322,,,,,,,,,,
1/16/2019 7:00,1/16/2019 8:00,0.067,0.5521,,,,,,,,,,
1/16/2019 8:00,1/16/2019 9:00,0.113,0.5721,,,,,,,,,,
1/16/2019 9:00,1/16/2019 10:00,0.133,0.6207,,,,,,,,,,
1/16/2019 10:00,1/16/2019 11:00,0.174,0.6945,,,,,,,,,,
1/16/2019 11:00,1/16/2019 12:00,0.205,0.7445,,,,,,,,,,
1/16/2019 12:00,1/16/2019 13:00,0.178,0.7952,,,,,,,,,,
1/16/2019 13:00,1/16/2019 14:00,0.157,0.8096,,,,,,,,,,
1/16/2019 14:00,1/16/2019 15:00,0.223,0.8886,,,,,,,,,,
1/16/2019 15:00,1/16/2019 16:00,0.282,0.9556,,,,,,,,,,
1/16/2019 16:00,1/16/2019 17:00,0.316,0.9677,,,,,,,,,,
1/16/2019 17:00,1/16/2019 18:00,0.296,0.9499,,,,,,,,,,
1/16/2019 18:00,1/16/2019 19:00,0.308,0.8929,,,,,,,,,,
1/16/2019 19:00,1/16/2019 20:00,0.247,0.8556,,,,,,,,,,
1/16/2019 20:00,1/16/2019 21:00,0.231,0.8826,,,,,,,,,,
1/16/2019 21:00,1/16/2019 22:00,0.283,0.8979,,,,,,,,,,
1/16/2019 22:00,1/16/2019 23:00,0.27,0.8704,,,,,,,,,,
1/16/2019 23:00,1/17/2019 0:00,0.283,0.865,,,,,,,,,,
1/17/2019 0:00,1/17/2019 1:00,0.266,0.8693,,,,,,,,,,
1/17/2019 1:00,1/17/2019 2:00,0.27,0.873,,,,,,,,,,
1/17/2019 2:00,1/17/2019 3:00,0.281,0.8769,,,,,,,,,,
1/17/2019 3:00,1/17/2019 4:00,0.307,0.8754,,,,,,,,,,
1/17/2019 4:00,1/17/2019 5:00,0.322,0.8559,,,,,,,,,,
1/17/2019 5:00,1/17/2019 6:00,0.294,0.8245,,,,,,,,,,
1/17/2019 6:00,1/17/2019 7:00,0.27,0.8097,,,,,,,,,,
1/17/2019 7:00,1/17/2019 8:00,0.281,0.7858,,,,,,,,,,
1/17/2019 8:00,1/17/2019 9:00,0.26,0.7764,,,,,,,,,,
1/17/2019 9:00,1/17/2019 10:00,0.2,0.7808,,,,,,,,,,
1/17/2019 10:00,1/17/2019 11:00,0.157,0.7691,,,,,,,,,,
1/17/2019 11:00,1/17/2019 12:00,0.185,0.7552,,,,,,,,,,
1/17/2019 12:00,1/17/2019 13:00,0.238,0.7185,,,,,,,,,,
1/17/2019 13:00,1/17/2019 14:00,0.225,0.5902,,,,,,,,,,
1/17/2019 14:00,1/17/2019 15:00,0.227,0.3963,,,,,,,,,,
1/17/2019 15:00,1/17/2019 16:00,0.219,0.4997,,,,,,,,,,
1/17/2019 16:00,1/17/2019 17:00,0.238,0.6334,,,,,,,,,,
1/17/2019 17:00,1/17/2019 18:00,0.248,0.6941,,,,,,,,,,
1/17/2019 18:00,1/17/2019 19:00,0.247,0.7072,,,,,,,,,,
1/17/2019 19:00,1/17/2019 20:00,0.257,0.721,,,,,,,,,,
1/17/2019 20:00,1/17/2019 21:00,0.317,0.7242,,,,,,,,,,
1/17/2019 21:00,1/17/2019 22:00,0.313,0.7522,,,,,,,,,,
1/17/2019 22:00,1/17/2019 23:00,0.273,0.7434,,,,,,,,,,
1/17/2019 23:00,1/18/2019 0:00,0.27,0.7288,,,,,,,,,,
1/18/2019 0:00,1/18/2019 1:00,0.291,0.7,,,,,,,,,,
1/18/2019 1:00,1/18/2019 2:00,0.311,0.6477,,,,,,,,,,
1/18/2019 2:00,1/18/2019 3:00,0.337,0.5852,,,,,,,,,,
1/18/2019 3:00,1/18/2019 4:00,0.336,0.5245,,,,,,,,,,
1/18/2019 4:00,1/18/2019 5:00,0.328,0.4955,,,,,,,,,,
1/18/2019 5:00,1/18/2019 6:00,0.311,0.5243,,,,,,,,,,
1/18/2019 6:00,1/18/2019 7:00,0.305,0.5722,,,,,,,,,,
1/18/2019 7:00,1/18/2019 8:00,0.277,0.5935,,,,,,,,,,
1/18/2019 8:00,1/18/2019 9:00,0.255,0.5608,,,,,,,,,,
1/18/2019 9:00,1/18/2019 10:00,0.177,0.4635,,,,,,,,,,
1/18/2019 10:00,1/18/2019 11:00,0.156,0.3663,,,,,,,,,,
1/18/2019 11:00,1/18/2019 12:00,0.155,0.3222,,,,,,,,,,
1/18/2019 12:00,1/18/2019 13:00,0.174,0.3126,,,,,,,,,,
1/18/2019 13:00,1/18/2019 14:00,0.256,0.3446,,,,,,,,,,
1/18/2019 14:00,1/18/2019 15:00,0.31,0.4209,,,,,,,,,,
1/18/2019 15:00,1/18/2019 16:00,0.283,0.5121,,,,,,,,,,
1/18/2019 16:00,1/18/2019 17:00,0.264,0.5716,,,,,,,,,,
1/18/2019 17:00,1/18/2019 18:00,0.241,0.6097,,,,,,,,,,
1/18/2019 18:00,1/18/2019 19:00,0.233,0.6249,,,,,,,,,,
1/18/2019 19:00,1/18/2019 20:00,0.237,0.6196,,,,,,,,,,
1/18/2019 20:00,1/18/2019 21:00,0.201,0.5949,,,,,,,,,,
1/18/2019 21:00,1/18/2019 22:00,0.194,0.5562,,,,,,,,,,
1/18/2019 22:00,1/18/2019 23:00,0.201,0.5245,,,,,,,,,,
1/18/2019 23:00,1/19/2019 0:00,0.182,0.4727,,,,,,,,,,
1/19/2019 0:00,1/19/2019 1:00,0.175,0.3892,,,,,,,,,,
1/19/2019 1:00,1/19/2019 2:00,0.151,0.338,,,,,,,,,,
1/19/2019 2:00,1/19/2019 3:00,0.126,0.3157,,,,,,,,,,
1/19/2019 3:00,1/19/2019 4:00,0.127,0.2843,,,,,,,,,,
1/19/2019 4:00,1/19/2019 5:00,0.162,0.2495,,,,,,,,,,
1/19/2019 5:00,1/19/2019 6:00,0.197,0.2143,,,,,,,,,,
1/19/2019 6:00,1/19/2019 7:00,0.207,0.1998,,,,,,,,,,
1/19/2019 7:00,1/19/2019 8:00,0.202,0.207,,,,,,,,,,
1/19/2019 8:00,1/19/2019 9:00,0.2,0.2325,,,,,,,,,,
1/19/2019 9:00,1/19/2019 10:00,0.237,0.2775,,,,,,,,,,
1/19/2019 10:00,1/19/2019 11:00,0.27,0.3481,,,,,,,,,,
1/19/2019 11:00,1/19/2019 12:00,0.283,0.3815,,,,,,,,,,
1/19/2019 12:00,1/19/2019 13:00,0.293,0.3916,,,,,,,,,,
1/19/2019 13:00,1/19/2019 14:00,0.305,0.3992,,,,,,,,,,
1/19/2019 14:00,1/19/2019 15:00,0.292,0.3998,,,,,,,,,,
1/19/2019 15:00,1/19/2019 16:00,0.268,0.3839,,,,,,,,,,
1/19/2019 16:00,1/19/2019 17:00,0.233,0.3724,,,,,,,,,,
1/19/2019 17:00,1/19/2019 18:00,0.214,0.3649,,,,,,,,,,
1/19/2019 18:00,1/19/2019 19:00,0.238,0.3712,,,,,,,,,,
1/19/2019 19:00,1/19/2019 20:00,0.226,0.3683,,,,,,,,,,
1/19/2019 20:00,1/19/2019 21:00,0.228,0.373,,,,,,,,,,
1/19/2019 21:00,1/19/2019 22:00,0.21,0.392,,,,,,,,,,
1/19/2019 22:00,1/19/2019 23:00,0.216,0.4228,,,,,,,,,,
1/19/2019 23:00,1/20/2019 0:00,0.22,0.4166,,,,,,,,,,
1/20/2019 0:00,1/20/2019 1:00,0.207,0.3896,,,,,,,,,,
1/20/2019 1:00,1/20/2019 2:00,0.204,0.3705,,,,,,,,,,
1/20/2019 2:00,1/20/2019 3:00,0.201,0.3443,,,,,,,,,,
1/20/2019 3:00,1/20/2019 4:00,0.203,0.3075,,,,,,,,,,
1/20/2019 4:00,1/20/2019 5:00,0.202,0.2955,,,,,,,,,,
1/20/2019 5:00,1/20/2019 6:00,0.198,0.2817,,,,,,,,,,
1/20/2019 6:00,1/20/2019 7:00,0.192,0.2658,,,,,,,,,,
1/20/2019 7:00,1/20/2019 8:00,0.196,0.2517,,,,,,,,,,
1/20/2019 8:00,1/20/2019 9:00,0.224,0.214,,,,,,,,,,
1/20/2019 9:00,1/20/2019 10:00,0.167,0.2075,,,,,,,,,,
1/20/2019 10:00,1/20/2019 11:00,0.1,0.2167,,,,,,,,,,
1/20/2019 11:00,1/20/2019 12:00,0.069,0.2357,,,,,,,,,,
1/20/2019 12:00,1/20/2019 13:00,0.08,0.2471,,,,,,,,,,
1/20/2019 13:00,1/20/2019 14:00,0.119,0.2529,,,,,,,,,,
1/20/2019 14:00,1/20/2019 15:00,0.185,0.2872,,,,,,,,,,
1/20/2019 15:00,1/20/2019 16:00,0.204,0.2897,,,,,,,,,,
1/20/2019 16:00,1/20/2019 17:00,0.18,0.2922,,,,,,,,,,
1/20/2019 17:00,1/20/2019 18:00,0.155,0.2954,,,,,,,,,,
1/20/2019 18:00,1/20/2019 19:00,0.133,0.2938,,,,,,,,,,
1/20/2019 19:00,1/20/2019 20:00,0.115,0.2933,,,,,,,,,,
1/20/2019 20:00,1/20/2019 21:00,0.095,0.2879,,,,,,,,,,
1/20/2019 21:00,1/20/2019 22:00,0.077,0.2838,,,,,,,,,,
1/20/2019 22:00,1/20/2019 23:00,0.068,0.2964,,,,,,,,,,
1/20/2019 23:00,1/21/2019 0:00,0.059,0.3199,,,,,,,,,,
1/21/2019 0:00,1/21/2019 1:00,0.047,0.3515,,,,,,,,,,
1/21/2019 1:00,1/21/2019 2:00,0.023,0.3876,,,,,,,,,,
1/21/2019 2:00,1/21/2019 3:00,0.013,0.4241,,,,,,,,,,
1/21/2019 3:00,1/21/2019 4:00,0.009,0.4423,,,,,,,,,,
1/21/2019 4:00,1/21/2019 5:00,0.015,0.4406,,,,,,,,,,
1/21/2019 5:00,1/21/2019 6:00,0.036,0.4574,,,,,,,,,,
1/21/2019 6:00,1/21/2019 7:00,0.061,0.4799,,,,,,,,,,
1/21/2019 7:00,1/21/2019 8:00,0.089,0.5061,,,,,,,,,,
1/21/2019 8:00,1/21/2019 9:00,0.103,0.5305,,,,,,,,,,
1/21/2019 9:00,1/21/2019 10:00,0.078,0.5367,,,,,,,,,,
1/21/2019 10:00,1/21/2019 11:00,0.058,0.5395,,,,,,,,,,
1/21/2019 11:00,1/21/2019 12:00,0.057,0.5326,,,,,,,,,,
1/21/2019 12:00,1/21/2019 13:00,0.067,0.506,,,,,,,,,,
1/21/2019 13:00,1/21/2019 14:00,0.1,0.4847,,,,,,,,,,
1/21/2019 14:00,1/21/2019 15:00,0.14,0.4713,,,,,,,,,,
1/21/2019 15:00,1/21/2019 16:00,0.158,0.4492,,,,,,,,,,
1/21/2019 16:00,1/21/2019 17:00,0.134,0.4012,,,,,,,,,,
1/21/2019 17:00,1/21/2019 18:00,0.13,0.3548,,,,,,,,,,
1/21/2019 18:00,1/21/2019 19:00,0.13,0.3001,,,,,,,,,,
1/21/2019 19:00,1/21/2019 20:00,0.133,0.2342,,,,,,,,,,
1/21/2019 20:00,1/21/2019 21:00,0.131,0.1786,,,,,,,,,,
1/21/2019 21:00,1/21/2019 22:00,0.123,0.1352,,,,,,,,,,
1/21/2019 22:00,1/21/2019 23:00,0.113,0.121,,,,,,,,,,
1/21/2019 23:00,1/22/2019 0:00,0.106,0.1196,,,,,,,,,,
1/22/2019 0:00,1/22/2019 1:00,0.101,0.1247,,,,,,,,,,
1/22/2019 1:00,1/22/2019 2:00,0.114,0.1279,,,,,,,,,,
1/22/2019 2:00,1/22/2019 3:00,0.122,0.1276,,,,,,,,,,
1/22/2019 3:00,1/22/2019 4:00,0.12,0.1274,,,,,,,,,,
1/22/2019 4:00,1/22/2019 5:00,0.109,0.1261,,,,,,,,,,
1/22/2019 5:00,1/22/2019 6:00,0.104,0.128,,,,,,,,,,
1/22/2019 6:00,1/22/2019 7:00,0.102,0.1378,,,,,,,,,,
1/22/2019 7:00,1/22/2019 8:00,0.103,0.1475,,,,,,,,,,
1/22/2019 8:00,1/22/2019 9:00,0.089,0.1462,,,,,,,,,,
1/22/2019 9:00,1/22/2019 10:00,0.061,0.1615,,,,,,,,,,
1/22/2019 10:00,1/22/2019 11:00,0.021,0.1878,,,,,,,,,,
1/22/2019 11:00,1/22/2019 12:00,0.01,0.2344,,,,,,,,,,
1/22/2019 12:00,1/22/2019 13:00,0.006,0.2808,,,,,,,,,,
1/22/2019 13:00,1/22/2019 14:00,0.008,0.3248,,,,,,,,,,
1/22/2019 14:00,1/22/2019 15:00,0.013,0.3729,,,,,,,,,,
1/22/2019 15:00,1/22/2019 16:00,0.012,0.4443,,,,,,,,,,
1/22/2019 16:00,1/22/2019 17:00,0.007,0.5144,,,,,,,,,,
1/22/2019 17:00,1/22/2019 18:00,0.006,0.5541,,,,,,,,,,
1/22/2019 18:00,1/22/2019 19:00,0.009,0.5748,,,,,,,,,,
1/22/2019 19:00,1/22/2019 20:00,0.01,0.5849,,,,,,,,,,
1/22/2019 20:00,1/22/2019 21:00,0.01,0.5922,,,,,,,,,,
1/22/2019 21:00,1/22/2019 22:00,0.009,0.5948,,,,,,,,,,
1/22/2019 22:00,1/22/2019 23:00,0.008,0.5853,,,,,,,,,,
1/22/2019 23:00,1/23/2019 0:00,0.007,0.5681,,,,,,,,,,
1/23/2019 0:00,1/23/2019 1:00,0.007,0.5588,,,,,,,,,,
1/23/2019 1:00,1/23/2019 2:00,0.007,0.5479,,,,,,,,,,
1/23/2019 2:00,1/23/2019 3:00,0.007,0.5456,,,,,,,,,,
1/23/2019 3:00,1/23/2019 4:00,0.009,0.5422,,,,,,,,,,
1/23/2019 4:00,1/23/2019 5:00,0.018,0.5407,,,,,,,,,,
1/23/2019 5:00,1/23/2019 6:00,0.029,0.5469,,,,,,,,,,
1/23/2019 6:00,1/23/2019 7:00,0.034,0.552,,,,,,,,,,
1/23/2019 7:00,1/23/2019 8:00,0.028,0.5495,,,,,,,,,,
1/23/2019 8:00,1/23/2019 9:00,0.024,0.5435,,,,,,,,,,
1/23/2019 9:00,1/23/2019 10:00,0.019,0.5145,,,,,,,,,,
1/23/2019 10:00,1/23/2019 11:00,0.014,0.4796,,,,,,,,,,
1/23/2019 11:00,1/23/2019 12:00,0.014,0.4466,,,,,,,,,,
1/23/2019 12:00,1/23/2019 13:00,0.015,0.4224,,,,,,,,,,
1/23/2019 13:00,1/23/2019 14:00,0.03,0.4249,,,,,,,,,,
1/23/2019 14:00,1/23/2019 15:00,0.069,0.4693,,,,,,,,,,
1/23/2019 15:00,1/23/2019 16:00,0.115,0.5264,,,,,,,,,,
1/23/2019 16:00,1/23/2019 17:00,0.142,0.5558,,,,,,,,,,
1/23/2019 17:00,1/23/2019 18:00,0.148,0.5677,,,,,,,,,,
1/23/2019 18:00,1/23/2019 19:00,0.122,0.568,,,,,,,,,,
1/23/2019 19:00,1/23/2019 20:00,0.081,0.5508,,,,,,,,,,
1/23/2019 20:00,1/23/2019 21:00,0.057,0.5175,,,,,,,,,,
1/23/2019 21:00,1/23/2019 22:00,0.039,0.4938,,,,,,,,,,
1/23/2019 22:00,1/23/2019 23:00,0.028,0.4804,,,,,,,,,,
1/23/2019 23:00,1/24/2019 0:00,0.023,0.461,,,,,,,,,,
1/24/2019 0:00,1/24/2019 1:00,0.018,0.4195,,,,,,,,,,
1/24/2019 1:00,1/24/2019 2:00,0.011,0.3588,,,,,,,,,,
1/24/2019 2:00,1/24/2019 3:00,0.009,0.2814,,,,,,,,,,
1/24/2019 3:00,1/24/2019 4:00,0.009,0.2105,,,,,,,,,,
1/24/2019 4:00,1/24/2019 5:00,0.012,0.1737,,,,,,,,,,
1/24/2019 5:00,1/24/2019 6:00,0.02,0.1895,,,,,,,,,,
1/24/2019 6:00,1/24/2019 7:00,0.029,0.2324,,,,,,,,,,
1/24/2019 7:00,1/24/2019 8:00,0.037,0.2788,,,,,,,,,,
1/24/2019 8:00,1/24/2019 9:00,0.05,0.3213,,,,,,,,,,
1/24/2019 9:00,1/24/2019 10:00,0.041,0.3378,,,,,,,,,,
1/24/2019 10:00,1/24/2019 11:00,0.028,0.3317,,,,,,,,,,
1/24/2019 11:00,1/24/2019 12:00,0.027,0.3281,,,,,,,,,,
1/24/2019 12:00,1/24/2019 13:00,0.029,0.3008,,,,,,,,,,
1/24/2019 13:00,1/24/2019 14:00,0.041,0.2672,,,,,,,,,,
1/24/2019 14:00,1/24/2019 15:00,0.077,0.2806,,,,,,,,,,
1/24/2019 15:00,1/24/2019 16:00,0.127,0.3203,,,,,,,,,,
1/24/2019 16:00,1/24/2019 17:00,0.161,0.3564,,,,,,,,,,
1/24/2019 17:00,1/24/2019 18:00,0.139,0.3996,,,,,,,,,,
1/24/2019 18:00,1/24/2019 19:00,0.097,0.4415,,,,,,,,,,
1/24/2019 19:00,1/24/2019 20:00,0.094,0.4449,,,,,,,,,,
1/24/2019 20:00,1/24/2019 21:00,0.087,0.4188,,,,,,,,,,
1/24/2019 21:00,1/24/2019 22:00,0.081,0.3732,,,,,,,,,,
1/24/2019 22:00,1/24/2019 23:00,0.071,0.3274,,,,,,,,,,
1/24/2019 23:00,1/25/2019 0:00,0.065,0.2892,,,,,,,,,,
1/25/2019 0:00,1/25/2019 1:00,0.061,0.2534,,,,,,,,,,
1/25/2019 1:00,1/25/2019 2:00,0.063,0.2183,,,,,,,,,,
1/25/2019 2:00,1/25/2019 3:00,0.067,0.1869,,,,,,,,,,
1/25/2019 3:00,1/25/2019 4:00,0.066,0.1684,,,,,,,,,,
1/25/2019 4:00,1/25/2019 5:00,0.069,0.1562,,,,,,,,,,
1/25/2019 5:00,1/25/2019 6:00,0.076,0.1496,,,,,,,,,,
1/25/2019 6:00,1/25/2019 7:00,0.087,0.1456,,,,,,,,,,
1/25/2019 7:00,1/25/2019 8:00,0.104,0.1515,,,,,,,,,,
1/25/2019 8:00,1/25/2019 9:00,0.085,0.1539,,,,,,,,,,
1/25/2019 9:00,1/25/2019 10:00,0.047,0.1428,,,,,,,,,,
1/25/2019 10:00,1/25/2019 11:00,0.029,0.1045,,,,,,,,,,
1/25/2019 11:00,1/25/2019 12:00,0.022,0.0642,,,,,,,,,,
1/25/2019 12:00,1/25/2019 13:00,0.023,0.0373,,,,,,,,,,
1/25/2019 13:00,1/25/2019 14:00,0.036,0.0206,,,,,,,,,,
1/25/2019 14:00,1/25/2019 15:00,0.068,0.0179,,,,,,,,,,
1/25/2019 15:00,1/25/2019 16:00,0.108,0.0237,,,,,,,,,,
1/25/2019 16:00,1/25/2019 17:00,0.118,0.0244,,,,,,,,,,
1/25/2019 17:00,1/25/2019 18:00,0.097,0.0291,,,,,,,,,,
1/25/2019 18:00,1/25/2019 19:00,0.075,0.0457,,,,,,,,,,
1/25/2019 19:00,1/25/2019 20:00,0.053,0.076,,,,,,,,,,
1/25/2019 20:00,1/25/2019 21:00,0.035,0.1203,,,,,,,,,,
1/25/2019 21:00,1/25/2019 22:00,0.023,0.1791,,,,,,,,,,
1/25/2019 22:00,1/25/2019 23:00,0.026,0.247,,,,,,,,,,
1/25/2019 23:00,1/26/2019 0:00,0.045,0.2882,,,,,,,,,,
1/26/2019 0:00,1/26/2019 1:00,0.068,0.303,,,,,,,,,,
1/26/2019 1:00,1/26/2019 2:00,0.084,0.2916,,,,,,,,,,
1/26/2019 2:00,1/26/2019 3:00,0.095,0.2719,,,,,,,,,,
1/26/2019 3:00,1/26/2019 4:00,0.106,0.2643,,,,,,,,,,
1/26/2019 4:00,1/26/2019 5:00,0.119,0.2466,,,,,,,,,,
1/26/2019 5:00,1/26/2019 6:00,0.122,0.2399,,,,,,,,,,
1/26/2019 6:00,1/26/2019 7:00,0.114,0.2493,,,,,,,,,,
1/26/2019 7:00,1/26/2019 8:00,0.114,0.2621,,,,,,,,,,
1/26/2019 8:00,1/26/2019 9:00,0.103,0.2641,,,,,,,,,,
1/26/2019 9:00,1/26/2019 10:00,0.074,0.2526,,,,,,,,,,
1/26/2019 10:00,1/26/2019 11:00,0.063,0.2334,,,,,,,,,,
1/26/2019 11:00,1/26/2019 12:00,0.073,0.2201,,,,,,,,,,
1/26/2019 12:00,1/26/2019 13:00,0.083,0.1997,,,,,,,,,,
1/26/2019 13:00,1/26/2019 14:00,0.095,0.1827,,,,,,,,,,
1/26/2019 14:00,1/26/2019 15:00,0.137,0.1984,,,,,,,,,,
1/26/2019 15:00,1/26/2019 16:00,0.202,0.2552,,,,,,,,,,
1/26/2019 16:00,1/26/2019 17:00,0.223,0.3103,,,,,,,,,,
1/26/2019 17:00,1/26/2019 18:00,0.202,0.3472,,,,,,,,,,
1/26/2019 18:00,1/26/2019 19:00,0.197,0.3725,,,,,,,,,,
1/26/2019 19:00,1/26/2019 20:00,0.205,0.4012,,,,,,,,,,
1/26/2019 20:00,1/26/2019 21:00,0.233,0.4473,,,,,,,,,,
1/26/2019 21:00,1/26/2019 22:00,0.248,0.4858,,,,,,,,,,
1/26/2019 22:00,1/26/2019 23:00,0.223,0.5001,,,,,,,,,,
1/26/2019 23:00,1/27/2019 0:00,0.201,0.5278,,,,,,,,,,
1/27/2019 0:00,1/27/2019 1:00,0.186,0.5533,,,,,,,,,,
1/27/2019 1:00,1/27/2019 2:00,0.184,0.5726,,,,,,,,,,
1/27/2019 2:00,1/27/2019 3:00,0.179,0.6045,,,,,,,,,,
1/27/2019 3:00,1/27/2019 4:00,0.188,0.639,,,,,,,,,,
1/27/2019 4:00,1/27/2019 5:00,0.198,0.6692,,,,,,,,,,
1/27/2019 5:00,1/27/2019 6:00,0.211,0.7066,,,,,,,,,,
1/27/2019 6:00,1/27/2019 7:00,0.23,0.7668,,,,,,,,,,
1/27/2019 7:00,1/27/2019 8:00,0.282,0.8113,,,,,,,,,,
1/27/2019 8:00,1/27/2019 9:00,0.294,0.8357,,,,,,,,,,
1/27/2019 9:00,1/27/2019 10:00,0.317,0.8398,,,,,,,,,,
1/27/2019 10:00,1/27/2019 11:00,0.337,0.8299,,,,,,,,,,
1/27/2019 11:00,1/27/2019 12:00,0.349,0.798,,,,,,,,,,
1/27/2019 12:00,1/27/2019 13:00,0.358,0.7539,,,,,,,,,,
1/27/2019 13:00,1/27/2019 14:00,0.368,0.7106,,,,,,,,,,
1/27/2019 14:00,1/27/2019 15:00,0.392,0.6645,,,,,,,,,,
1/27/2019 15:00,1/27/2019 16:00,0.391,0.6427,,,,,,,,,,
1/27/2019 16:00,1/27/2019 17:00,0.393,0.642,,,,,,,,,,
1/27/2019 17:00,1/27/2019 18:00,0.402,0.6554,,,,,,,,,,
1/27/2019 18:00,1/27/2019 19:00,0.407,0.6447,,,,,,,,,,
1/27/2019 19:00,1/27/2019 20:00,0.407,0.6306,,,,,,,,,,
1/27/2019 20:00,1/27/2019 21:00,0.406,0.6103,,,,,,,,,,
1/27/2019 21:00,1/27/2019 22:00,0.409,0.5721,,,,,,,,,,
1/27/2019 22:00,1/27/2019 23:00,0.45,0.5293,,,,,,,,,,
1/27/2019 23:00,1/28/2019 0:00,0.458,0.4807,,,,,,,,,,
1/28/2019 0:00,1/28/2019 1:00,0.469,0.4412,,,,,,,,,,
1/28/2019 1:00,1/28/2019 2:00,0.464,0.3987,,,,,,,,,,
1/28/2019 2:00,1/28/2019 3:00,0.448,0.365,,,,,,,,,,
1/28/2019 3:00,1/28/2019 4:00,0.431,0.3581,,,,,,,,,,
1/28/2019 4:00,1/28/2019 5:00,0.41,0.3991,,,,,,,,,,
1/28/2019 5:00,1/28/2019 6:00,0.394,0.4511,,,,,,,,,,
1/28/2019 6:00,1/28/2019 7:00,0.372,0.4824,,,,,,,,,,
1/28/2019 7:00,1/28/2019 8:00,0.341,0.4832,,,,,,,,,,
1/28/2019 8:00,1/28/2019 9:00,0.294,0.4885,,,,,,,,,,
1/28/2019 9:00,1/28/2019 10:00,0.251,0.4692,,,,,,,,,,
1/28/2019 10:00,1/28/2019 11:00,0.212,0.434,,,,,,,,,,
1/28/2019 11:00,1/28/2019 12:00,0.194,0.395,,,,,,,,,,
1/28/2019 12:00,1/28/2019 13:00,0.191,0.3323,,,,,,,,,,
1/28/2019 13:00,1/28/2019 14:00,0.175,0.2593,,,,,,,,,,
1/28/2019 14:00,1/28/2019 15:00,0.195,0.2172,,,,,,,,,,
1/28/2019 15:00,1/28/2019 16:00,0.176,0.1951,,,,,,,,,,
