# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
1/14/2019 20:00,1/14/2019 21:00,0.621,0.3135,,,,,,,,,,
1/14/2019 21:00,1/14/2019 22:00,0.571,0.2097,,,,,,,,,,
1/14/2019 22:00,1/14/2019 23:00,0.482,0.1436,,,,,,,,,,
1/14/2019 23:00,1/15/2019 0:00,0.398,0.1045,,,,,,,,,,
1/15/2019 0:00,1/15/2019 1:00,0.297,0.0398,,,,,,,,,,
1/15/2019 1:00,1/15/2019 2:00,0.193,0.0017,,,,,,,,,,
1/15/2019 2:00,1/15/2019 3:00,0.136,0.0148,,,,,,,,,,
1/15/2019 3:00,1/15/2019 4:00,0.119,0.1379,,,,,,,,,,
1/15/2019 4:00,1/15/2019 5:00,0.101,0.3794,,,,,,,,,,
1/15/2019 5:00,1/15/2019 6:00,0.105,0.5016,,,,,,,,,,
1/15/2019 6:00,1/15/2019 7:00,0.153,0.4243,,,,,,,,,,
1/15/2019 7:00,1/15/2019 8:00,0.285,0.7369,,,,,,,,,,
1/15/2019 8:00,1/15/2019 9:00,0.379,0.9816,,,,,,,,,,
1/15/2019 9:00,1/15/2019 10:00,0.532,0.9914,,,,,,,,,,
1/15/2019 10:00,1/15/2019 11:00,0.746,0.9906,,,,,,,,,,
1/15/2019 11:00,1/15/2019 12:00,0.876,0.981,,,,,,,,,,
1/15/2019 12:00,1/15/2019 13:00,0.896,0.9653,,,,,,,,,,
1/15/2019 13:00,1/15/2019 14:00,0.881,0.9426,,,,,,,,,,
1/15/2019 14:00,1/15/2019 15:00,0.866,0.9132,,,,,,,,,,
1/15/2019 15:00,1/15/2019 16:00,0.848,0.8686,,,,,,,,,,
1/15/2019 16:00,1/15/2019 17:00,0.812,0.7949,,,,,,,,,,
1/15/2019 17:00,1/15/2019 18:00,0.748,0.7235,,,,,,,,,,
1/15/2019 18:00,1/15/2019 19:00,0.652,0.623,,,,,,,,,,
1/15/2019 19:00,1/15/2019 20:00,0.544,0.4942,,,,,,,,,,
1/15/2019 20:00,1/15/2019 21:00,0.462,0.3667,,,,,,,,,,
1/15/2019 21:00,1/15/2019 22:00,0.373,0.2527,,,,,,,,,,
1/15/2019 22:00,1/15/2019 23:00,0.282,0.1697,,,,,,,,,,
1/15/2019 23:00,1/16/2019 0:00,0.191,0.215,,,,,,,,,,
1/16/2019 0:00,1/16/2019 1:00,0.121,0.4421,,,,,,,,,,
1/16/2019 1:00,1/16/2019 2:00,0.083,0.6203,,,,,,,,,,
1/16/2019 2:00,1/16/2019 3:00,0.1,0.7097,,,,,,,,,,
1/16/2019 3:00,1/16/2019 4:00,0.141,0.8097,,,,,,,,,,
1/16/2019 4:00,1/16/2019 5:00,0.157,0.9114,,,,,,,,,,
1/16/2019 5:00,1/16/2019 6:00,0.139,0.958,,,,,,,,,,
1/16/2019 6:00,1/16/2019 7:00,0.168,0.9649,,,,,,,,,,
1/16/2019 7:00,1/16/2019 8:00,0.315,0.963,,,,,,,,,,
1/16/2019 8:00,1/16/2019 9:00,0.486,0.9482,,,,,,,,,,
1/16/2019 9:00,1/16/2019 10:00,0.583,0.9358,,,,,,,,,,
1/16/2019 10:00,1/16/2019 11:00,0.59,0.9262,,,,,,,,,,
1/16/2019 11:00,1/16/2019 12:00,0.597,0.9027,,,,,,,,,,
1/16/2019 12:00,1/16/2019 13:00,0.586,0.8462,,,,,,,,,,
1/16/2019 13:00,1/16/2019 14:00,0.566,0.7713,,,,,,,,,,
1/16/2019 14:00,1/16/2019 15:00,0.529,0.7623,,,,,,,,,,
1/16/2019 15:00,1/16/2019 16:00,0.481,0.7921,,,,,,,,,,
1/16/2019 16:00,1/16/2019 17:00,0.444,0.8011,,,,,,,,,,
1/16/2019 17:00,1/16/2019 18:00,0.412,0.7693,,,,,,,,,,
1/16/2019 18:00,1/16/2019 19:00,0.386,0.7325,,,,,,,,,,
1/16/2019 19:00,1/16/2019 20:00,0.352,0.7132,,,,,,,,,,
1/16/2019 20:00,1/16/2019 21:00,0.296,0.7143,,,,,,,,,,
1/16/2019 21:00,1/16/2019 22:00,0.245,0.754,,,,,,,,,,
1/16/2019 22:00,1/16/2019 23:00,0.214,0.8089,,,,,,,,,,
1/16/2019 23:00,1/17/2019 0:00,0.191,0.8337,,,,,,,,,,
1/17/2019 0:00,1/17/2019 1:00,0.192,0.8367,,,,,,,,,,
1/17/2019 1:00,1/17/2019 2:00,0.209,0.8123,,,,,,,,,,
1/17/2019 2:00,1/17/2019 3:00,0.241,0.7847,,,,,,,,,,
1/17/2019 3:00,1/17/2019 4:00,0.238,0.7723,,,,,,,,,,
1/17/2019 4:00,1/17/2019 5:00,0.235,0.7838,,,,,,,,,,
1/17/2019 5:00,1/17/2019 6:00,0.217,0.8172,,,,,,,,,,
1/17/2019 6:00,1/17/2019 7:00,0.223,0.8597,,,,,,,,,,
1/17/2019 7:00,1/17/2019 8:00,0.281,0.8958,,,,,,,,,,
1/17/2019 8:00,1/17/2019 9:00,0.334,0.9227,,,,,,,,,,
1/17/2019 9:00,1/17/2019 10:00,0.323,0.9254,,,,,,,,,,
1/17/2019 10:00,1/17/2019 11:00,0.291,0.9032,,,,,,,,,,
1/17/2019 11:00,1/17/2019 12:00,0.232,0.8758,,,,,,,,,,
1/17/2019 12:00,1/17/2019 13:00,0.214,0.8337,,,,,,,,,,
1/17/2019 13:00,1/17/2019 14:00,0.228,0.8123,,,,,,,,,,
1/17/2019 14:00,1/17/2019 15:00,0.262,0.8189,,,,,,,,,,
1/17/2019 15:00,1/17/2019 16:00,0.298,0.8469,,,,,,,,,,
1/17/2019 16:00,1/17/2019 17:00,0.327,0.874,,,,,,,,,,
1/17/2019 17:00,1/17/2019 18:00,0.362,0.8923,,,,,,,,,,
1/17/2019 18:00,1/17/2019 19:00,0.375,0.8938,,,,,,,,,,
1/17/2019 19:00,1/17/2019 20:00,0.401,0.8746,,,,,,,,,,
1/17/2019 20:00,1/17/2019 21:00,0.424,0.8447,,,,,,,,,,
1/17/2019 21:00,1/17/2019 22:00,0.41,0.7931,,,,,,,,,,
1/17/2019 22:00,1/17/2019 23:00,0.358,0.7336,,,,,,,,,,
1/17/2019 23:00,1/18/2019 0:00,0.295,0.6603,,,,,,,,,,
1/18/2019 0:00,1/18/2019 1:00,0.279,0.5795,,,,,,,,,,
1/18/2019 1:00,1/18/2019 2:00,0.278,0.4822,,,,,,,,,,
1/18/2019 2:00,1/18/2019 3:00,0.252,0.4214,,,,,,,,,,
1/18/2019 3:00,1/18/2019 4:00,0.256,0.3995,,,,,,,,,,
1/18/2019 4:00,1/18/2019 5:00,0.241,0.4039,,,,,,,,,,
1/18/2019 5:00,1/18/2019 6:00,0.245,0.4273,,,,,,,,,,
1/18/2019 6:00,1/18/2019 7:00,0.251,0.4376,,,,,,,,,,
1/18/2019 7:00,1/18/2019 8:00,0.26,0.4317,,,,,,,,,,
1/18/2019 8:00,1/18/2019 9:00,0.251,0.378,,,,,,,,,,
1/18/2019 9:00,1/18/2019 10:00,0.235,0.3403,,,,,,,,,,
1/18/2019 10:00,1/18/2019 11:00,0.236,0.3555,,,,,,,,,,
1/18/2019 11:00,1/18/2019 12:00,0.219,0.3638,,,,,,,,,,
1/18/2019 12:00,1/18/2019 13:00,0.218,0.3376,,,,,,,,,,
1/18/2019 13:00,1/18/2019 14:00,0.229,0.3057,,,,,,,,,,
1/18/2019 14:00,1/18/2019 15:00,0.259,0.2706,,,,,,,,,,
1/18/2019 15:00,1/18/2019 16:00,0.278,0.2356,,,,,,,,,,
1/18/2019 16:00,1/18/2019 17:00,0.29,0.2312,,,,,,,,,,
1/18/2019 17:00,1/18/2019 18:00,0.305,0.2516,,,,,,,,,,
1/18/2019 18:00,1/18/2019 19:00,0.322,0.2657,,,,,,,,,,
1/18/2019 19:00,1/18/2019 20:00,0.337,0.2634,,,,,,,,,,
1/18/2019 20:00,1/18/2019 21:00,0.352,0.2356,,,,,,,,,,
1/18/2019 21:00,1/18/2019 22:00,0.37,0.1847,,,,,,,,,,
1/18/2019 22:00,1/18/2019 23:00,0.373,0.1308,,,,,,,,,,
1/18/2019 23:00,1/19/2019 0:00,0.354,0.0951,,,,,,,,,,
1/19/2019 0:00,1/19/2019 1:00,0.332,0.085,,,,,,,,,,
1/19/2019 1:00,1/19/2019 2:00,0.305,0.0977,,,,,,,,,,
1/19/2019 2:00,1/19/2019 3:00,0.285,0.1223,,,,,,,,,,
1/19/2019 3:00,1/19/2019 4:00,0.277,0.1452,,,,,,,,,,
1/19/2019 4:00,1/19/2019 5:00,0.271,0.1554,,,,,,,,,,
1/19/2019 5:00,1/19/2019 6:00,0.286,0.1537,,,,,,,,,,
1/19/2019 6:00,1/19/2019 7:00,0.283,0.1477,,,,,,,,,,
1/19/2019 7:00,1/19/2019 8:00,0.295,0.1371,,,,,,,,,,
1/19/2019 8:00,1/19/2019 9:00,0.311,0.1216,,,,,,,,,,
1/19/2019 9:00,1/19/2019 10:00,0.278,0.1086,,,,,,,,,,
1/19/2019 10:00,1/19/2019 11:00,0.255,0.0997,,,,,,,,,,
1/19/2019 11:00,1/19/2019 12:00,0.229,0.0925,,,,,,,,,,
1/19/2019 12:00,1/19/2019 13:00,0.22,0.0832,,,,,,,,,,
1/19/2019 13:00,1/19/2019 14:00,0.226,0.0743,,,,,,,,,,
1/19/2019 14:00,1/19/2019 15:00,0.251,0.0682,,,,,,,,,,
1/19/2019 15:00,1/19/2019 16:00,0.259,0.0693,,,,,,,,,,
1/19/2019 16:00,1/19/2019 17:00,0.249,0.0721,,,,,,,,,,
1/19/2019 17:00,1/19/2019 18:00,0.236,0.0693,,,,,,,,,,
1/19/2019 18:00,1/19/2019 19:00,0.221,0.0638,,,,,,,,,,
1/19/2019 19:00,1/19/2019 20:00,0.215,0.0601,,,,,,,,,,
1/19/2019 20:00,1/19/2019 21:00,0.201,0.0617,,,,,,,,,,
1/19/2019 21:00,1/19/2019 22:00,0.188,0.0721,,,,,,,,,,
1/19/2019 22:00,1/19/2019 23:00,0.176,0.0893,,,,,,,,,,
1/19/2019 23:00,1/20/2019 0:00,0.164,0.1045,,,,,,,,,,
1/20/2019 0:00,1/20/2019 1:00,0.154,0.1209,,,,,,,,,,
1/20/2019 1:00,1/20/2019 2:00,0.154,0.1379,,,,,,,,,,
1/20/2019 2:00,1/20/2019 3:00,0.141,0.152,,,,,,,,,,
1/20/2019 3:00,1/20/2019 4:00,0.131,0.1572,,,,,,,,,,
1/20/2019 4:00,1/20/2019 5:00,0.113,0.1697,,,,,,,,,,
1/20/2019 5:00,1/20/2019 6:00,0.097,0.1925,,,,,,,,,,
1/20/2019 6:00,1/20/2019 7:00,0.078,0.2268,,,,,,,,,,
1/20/2019 7:00,1/20/2019 8:00,0.06,0.2754,,,,,,,,,,
1/20/2019 8:00,1/20/2019 9:00,0.041,0.3376,,,,,,,,,,
1/20/2019 9:00,1/20/2019 10:00,0.022,0.4068,,,,,,,,,,
1/20/2019 10:00,1/20/2019 11:00,0.008,0.4688,,,,,,,,,,
1/20/2019 11:00,1/20/2019 12:00,0.011,0.5299,,,,,,,,,,
1/20/2019 12:00,1/20/2019 13:00,0.037,0.5952,,,,,,,,,,
1/20/2019 13:00,1/20/2019 14:00,0.07,0.6393,,,,,,,,,,
1/20/2019 14:00,1/20/2019 15:00,0.12,0.6655,,,,,,,,,,
1/20/2019 15:00,1/20/2019 16:00,0.163,0.6954,,,,,,,,,,
1/20/2019 16:00,1/20/2019 17:00,0.209,0.7085,,,,,,,,,,
1/20/2019 17:00,1/20/2019 18:00,0.242,0.6757,,,,,,,,,,
1/20/2019 18:00,1/20/2019 19:00,0.246,0.6148,,,,,,,,,,
1/20/2019 19:00,1/20/2019 20:00,0.238,0.5046,,,,,,,,,,
1/20/2019 20:00,1/20/2019 21:00,0.201,0.5952,,,,,,,,,,
1/20/2019 21:00,1/20/2019 22:00,0.176,0.8011,,,,,,,,,,
1/20/2019 22:00,1/20/2019 23:00,0.154,0.861,,,,,,,,,,
1/20/2019 23:00,1/21/2019 0:00,0.115,0.8667,,,,,,,,,,
1/21/2019 0:00,1/21/2019 1:00,0.112,0.8686,,,,,,,,,,
1/21/2019 1:00,1/21/2019 2:00,0.154,0.8775,,,,,,,,,,
1/21/2019 2:00,1/21/2019 3:00,0.18,0.8667,,,,,,,,,,
1/21/2019 3:00,1/21/2019 4:00,0.248,0.8292,,,,,,,,,,
1/21/2019 4:00,1/21/2019 5:00,0.305,0.78,,,,,,,,,,
1/21/2019 5:00,1/21/2019 6:00,0.319,0.6954,,,,,,,,,,
1/21/2019 6:00,1/21/2019 7:00,0.327,0.5622,,,,,,,,,,
1/21/2019 7:00,1/21/2019 8:00,0.335,0.3952,,,,,,,,,,
1/21/2019 8:00,1/21/2019 9:00,0.332,0.2334,,,,,,,,,,
1/21/2019 9:00,1/21/2019 10:00,0.246,0.1277,,,,,,,,,,
1/21/2019 10:00,1/21/2019 11:00,0.179,0.0627,,,,,,,,,,
1/21/2019 11:00,1/21/2019 12:00,0.149,0.0316,,,,,,,,,,
1/21/2019 12:00,1/21/2019 13:00,0.12,0.0246,,,,,,,,,,
1/21/2019 13:00,1/21/2019 14:00,0.118,0.0525,,,,,,,,,,
1/21/2019 14:00,1/21/2019 15:00,0.127,0.1143,,,,,,,,,,
1/21/2019 15:00,1/21/2019 16:00,0.118,0.1945,,,,,,,,,,
1/21/2019 16:00,1/21/2019 17:00,0.096,0.2954,,,,,,,,,,
1/21/2019 17:00,1/21/2019 18:00,0.073,0.4258,,,,,,,,,,
1/21/2019 18:00,1/21/2019 19:00,0.055,0.549,,,,,,,,,,
1/21/2019 19:00,1/21/2019 20:00,0.041,0.6352,,,,,,,,,,
1/21/2019 20:00,1/21/2019 21:00,0.034,0.7038,,,,,,,,,,
1/21/2019 21:00,1/21/2019 22:00,0.053,0.7781,,,,,,,,,,
1/21/2019 22:00,1/21/2019 23:00,0.087,0.8213,,,,,,,,,,
1/21/2019 23:00,1/22/2019 0:00,0.11,0.8746,,,,,,,,,,
1/22/2019 0:00,1/22/2019 1:00,0.114,0.9027,,,,,,,,,,
1/22/2019 1:00,1/22/2019 2:00,0.11,0.9199,,,,,,,,,,
1/22/2019 2:00,1/22/2019 3:00,0.101,0.9306,,,,,,,,,,
1/22/2019 3:00,1/22/2019 4:00,0.103,0.9358,,,,,,,,,,
1/22/2019 4:00,1/22/2019 5:00,0.121,0.9485,,,,,,,,,,
1/22/2019 5:00,1/22/2019 6:00,0.136,0.9578,,,,,,,,,,
1/22/2019 6:00,1/22/2019 7:00,0.174,0.9661,,,,,,,,,,
1/22/2019 7:00,1/22/2019 8:00,0.167,0.9742,,,,,,,,,,
1/22/2019 8:00,1/22/2019 9:00,0.187,0.9794,,,,,,,,,,
1/22/2019 9:00,1/22/2019 10:00,0.208,0.9824,,,,,,,,,,
1/22/2019 10:00,1/22/2019 11:00,0.237,0.9844,,,,,,,,,,
1/22/2019 11:00,1/22/2019 12:00,0.249,0.986,,,,,,,,,,
1/22/2019 12:00,1/22/2019 13:00,0.27,0.9877,,,,,,,,,,
1/22/2019 13:00,1/22/2019 14:00,0.269,0.9896,,,,,,,,,,
1/22/2019 14:00,1/22/2019 15:00,0.285,0.9909,,,,,,,,,,
1/22/2019 15:00,1/22/2019 16:00,0.308,0.9911,,,,,,,,,,
1/22/2019 16:00,1/22/2019 17:00,0.311,0.9913,,,,,,,,,,
1/22/2019 17:00,1/22/2019 18:00,0.311,0.9914,,,,,,,,,,
1/22/2019 18:00,1/22/2019 19:00,0.343,0.9914,,,,,,,,,,
1/22/2019 19:00,1/22/2019 20:00,0.365,0.9912,,,,,,,,,,
1/22/2019 20:00,1/22/2019 21:00,0.379,0.9903,,,,,,,,,,
1/22/2019 21:00,1/22/2019 22:00,0.376,0.9879,,,,,,,,,,
1/22/2019 22:00,1/22/2019 23:00,0.358,0.9819,,,,,,,,,,
1/22/2019 23:00,1/23/2019 0:00,0.395,0.9731,,,,,,,,,,
1/23/2019 0:00,1/23/2019 1:00,0.395,0.9608,,,,,,,,,,
1/23/2019 1:00,1/23/2019 2:00,0.369,0.9465,,,,,,,,,,
1/23/2019 2:00,1/23/2019 3:00,0.347,0.9284,,,,,,,,,,
1/23/2019 3:00,1/23/2019 4:00,0.328,0.9114,,,,,,,,,,
1/23/2019 4:00,1/23/2019 5:00,0.32,0.9013,,,,,,,,,,
1/23/2019 5:00,1/23/2019 6:00,0.316,0.8891,,,,,,,,,,
1/23/2019 6:00,1/23/2019 7:00,0.311,0.8722,,,,,,,,,,
1/23/2019 7:00,1/23/2019 8:00,0.305,0.8597,,,,,,,,,,
1/23/2019 8:00,1/23/2019 9:00,0.289,0.8531,,,,,,,,,,
1/23/2019 9:00,1/23/2019 10:00,0.278,0.8454,,,,,,,,,,
1/23/2019 10:00,1/23/2019 11:00,0.284,0.8462,,,,,,,,,,
1/23/2019 11:00,1/23/2019 12:00,0.294,0.8476,,,,,,,,,,
1/23/2019 12:00,1/23/2019 13:00,0.29,0.8454,,,,,,,,,,
1/23/2019 13:00,1/23/2019 14:00,0.245,0.8382,,,,,,,,,,
1/23/2019 14:00,1/23/2019 15:00,0.209,0.8245,,,,,,,,,,
1/23/2019 15:00,1/23/2019 16:00,0.216,0.8106,,,,,,,,,,
1/23/2019 16:00,1/23/2019 17:00,0.213,0.7958,,,,,,,,,,
1/23/2019 17:00,1/23/2019 18:00,0.208,0.7732,,,,,,,,,,
1/23/2019 18:00,1/23/2019 19:00,0.197,0.7602,,,,,,,,,,
1/23/2019 19:00,1/23/2019 20:00,0.194,0.7488,,,,,,,,,,
1/23/2019 20:00,1/23/2019 21:00,0.179,0.7235,,,,,,,,,,
1/23/2019 21:00,1/23/2019 22:00,0.169,0.6966,,,,,,,,,,
1/23/2019 22:00,1/23/2019 23:00,0.163,0.668,,,,,,,,,,
1/23/2019 23:00,1/24/2019 0:00,0.156,0.623,,,,,,,,,,
1/24/2019 0:00,1/24/2019 1:00,0.146,0.5665,,,,,,,,,,
1/24/2019 1:00,1/24/2019 2:00,0.141,0.5136,,,,,,,,,,
1/24/2019 2:00,1/24/2019 3:00,0.141,0.4778,,,,,,,,,,
1/24/2019 3:00,1/24/2019 4:00,0.137,0.4361,,,,,,,,,,
1/24/2019 4:00,1/24/2019 5:00,0.123,0.3923,,,,,,,,,,
1/24/2019 5:00,1/24/2019 6:00,0.119,0.3765,,,,,,,,,,
1/24/2019 6:00,1/24/2019 7:00,0.121,0.4039,,,,,,,,,,
1/24/2019 7:00,1/24/2019 8:00,0.124,0.4258,,,,,,,,,,
1/24/2019 8:00,1/24/2019 9:00,0.122,0.4539,,,,,,,,,,
1/24/2019 9:00,1/24/2019 10:00,0.111,0.4733,,,,,,,,,,
1/24/2019 10:00,1/24/2019 11:00,0.112,0.5076,,,,,,,,,,
1/24/2019 11:00,1/24/2019 12:00,0.107,0.5195,,,,,,,,,,
1/24/2019 12:00,1/24/2019 13:00,0.095,0.5002,,,,,,,,,,
1/24/2019 13:00,1/24/2019 14:00,0.079,0.4614,,,,,,,,,,
1/24/2019 14:00,1/24/2019 15:00,0.076,0.4273,,,,,,,,,,
1/24/2019 15:00,1/24/2019 16:00,0.096,0.4288,,,,,,,,,,
1/24/2019 16:00,1/24/2019 17:00,0.102,0.4614,,,,,,,,,,
1/24/2019 17:00,1/24/2019 18:00,0.097,0.4957,,,,,,,,,,
1/24/2019 18:00,1/24/2019 19:00,0.093,0.521,,,,,,,,,,
1/24/2019 19:00,1/24/2019 20:00,0.087,0.5752,,,,,,,,,,
1/24/2019 20:00,1/24/2019 21:00,0.088,0.6393,,,,,,,,,,
1/24/2019 21:00,1/24/2019 22:00,0.091,0.6706,,,,,,,,,,
1/24/2019 22:00,1/24/2019 23:00,0.093,0.7073,,,,,,,,,,
1/24/2019 23:00,1/25/2019 0:00,0.093,0.7571,,,,,,,,,,
1/25/2019 0:00,1/25/2019 1:00,0.097,0.7791,,,,,,,,,,
1/25/2019 1:00,1/25/2019 2:00,0.098,0.7921,,,,,,,,,,
1/25/2019 2:00,1/25/2019 3:00,0.086,0.8213,,,,,,,,,,
1/25/2019 3:00,1/25/2019 4:00,0.085,0.8524,,,,,,,,,,
1/25/2019 4:00,1/25/2019 5:00,0.113,0.8746,,,,,,,,,,
1/25/2019 5:00,1/25/2019 6:00,0.132,0.8978,,,,,,,,,,
1/25/2019 6:00,1/25/2019 7:00,0.128,0.9235,,,,,,,,,,
1/25/2019 7:00,1/25/2019 8:00,0.131,0.9413,,,,,,,,,,
1/25/2019 8:00,1/25/2019 9:00,0.122,0.9538,,,,,,,,,,
1/25/2019 9:00,1/25/2019 10:00,0.145,0.9663,,,,,,,,,,
1/25/2019 10:00,1/25/2019 11:00,0.174,0.9809,,,,,,,,,,
1/25/2019 11:00,1/25/2019 12:00,0.221,0.9904,,,,,,,,,,
1/25/2019 12:00,1/25/2019 13:00,0.28,0.9914,,,,,,,,,,
1/25/2019 13:00,1/25/2019 14:00,0.311,0.9913,,,,,,,,,,
1/25/2019 14:00,1/25/2019 15:00,0.357,0.991,,,,,,,,,,
1/25/2019 15:00,1/25/2019 16:00,0.435,0.9665,,,,,,,,,,
1/25/2019 16:00,1/25/2019 17:00,0.481,0.8268,,,,,,,,,,
1/25/2019 17:00,1/25/2019 18:00,0.498,0.445,,,,,,,,,,
1/25/2019 18:00,1/25/2019 19:00,0.503,0.261,,,,,,,,,,
1/25/2019 19:00,1/25/2019 20:00,0.519,0.2192,,,,,,,,,,
1/25/2019 20:00,1/25/2019 21:00,0.538,0.1818,,,,,,,,,,
1/25/2019 21:00,1/25/2019 22:00,0.535,0.1277,,,,,,,,,,
1/25/2019 22:00,1/25/2019 23:00,0.517,0.0997,,,,,,,,,,
1/25/2019 23:00,1/26/2019 0:00,0.476,0.0862,,,,,,,,,,
1/26/2019 0:00,1/26/2019 1:00,0.456,0.0665,,,,,,,,,,
1/26/2019 1:00,1/26/2019 2:00,0.447,0.0462,,,,,,,,,,
1/26/2019 2:00,1/26/2019 3:00,0.442,0.0402,,,,,,,,,,
1/26/2019 3:00,1/26/2019 4:00,0.341,0.0555,,,,,,,,,,
1/26/2019 4:00,1/26/2019 5:00,0.294,0.1194,,,,,,,,,,
1/26/2019 5:00,1/26/2019 6:00,0.309,0.2539,,,,,,,,,,
1/26/2019 6:00,1/26/2019 7:00,0.328,0.4733,,,,,,,,,,
1/26/2019 7:00,1/26/2019 8:00,0.318,0.7269,,,,,,,,,,
1/26/2019 8:00,1/26/2019 9:00,0.315,0.8564,,,,,,,,,,
1/26/2019 9:00,1/26/2019 10:00,0.306,0.9101,,,,,,,,,,
1/26/2019 10:00,1/26/2019 11:00,0.312,0.9254,,,,,,,,,,
1/26/2019 11:00,1/26/2019 12:00,0.296,0.9365,,,,,,,,,,
1/26/2019 12:00,1/26/2019 13:00,0.294,0.9487,,,,,,,,,,
1/26/2019 13:00,1/26/2019 14:00,0.271,0.9509,,,,,,,,,,
1/26/2019 14:00,1/26/2019 15:00,0.282,0.959,,,,,,,,,,
1/26/2019 15:00,1/26/2019 16:00,0.304,0.9728,,,,,,,,,,
1/26/2019 16:00,1/26/2019 17:00,0.342,0.9805,,,,,,,,,,
1/26/2019 17:00,1/26/2019 18:00,0.394,0.9859,,,,,,,,,,
1/26/2019 18:00,1/26/2019 19:00,0.434,0.99,,,,,,,,,,
1/26/2019 19:00,1/26/2019 20:00,0.491,0.9914,,,,,,,,,,
1/26/2019 20:00,1/26/2019 21:00,0.538,0.9913,,,,,,,,,,
1/26/2019 21:00,1/26/2019 22:00,0.58,0.9909,,,,,,,,,,
1/26/2019 22:00,1/26/2019 23:00,0.622,0.9907,,,,,,,,,,
1/26/2019 23:00,1/27/2019 0:00,0.682,0.9903,,,,,,,,,,
1/27/2019 0:00,1/27/2019 1:00,0.715,0.9905,,,,,,,,,,
1/27/2019 1:00,1/27/2019 2:00,0.732,0.9909,,,,,,,,,,
1/27/2019 2:00,1/27/2019 3:00,0.748,0.9908,,,,,,,,,,
1/27/2019 3:00,1/27/2019 4:00,0.754,0.9913,,,,,,,,,,
1/27/2019 4:00,1/27/2019 5:00,0.753,0.9913,,,,,,,,,,
1/27/2019 5:00,1/27/2019 6:00,0.748,0.9895,,,,,,,,,,
1/27/2019 6:00,1/27/2019 7:00,0.737,0.9855,,,,,,,,,,
1/27/2019 7:00,1/27/2019 8:00,0.729,0.9766,,,,,,,,,,
1/27/2019 8:00,1/27/2019 9:00,0.722,0.961,,,,,,,,,,
1/27/2019 9:00,1/27/2019 10:00,0.712,0.9338,,,,,,,,,,
1/27/2019 10:00,1/27/2019 11:00,0.692,0.8864,,,,,,,,,,
1/27/2019 11:00,1/27/2019 12:00,0.668,0.8189,,,,,,,,,,
1/27/2019 12:00,1/27/2019 13:00,0.661,0.7434,,,,,,,,,,
1/27/2019 13:00,1/27/2019 14:00,0.652,0.6616,,,,,,,,,,
1/27/2019 14:00,1/27/2019 15:00,0.638,0.5781,,,,,,,,,,
1/27/2019 15:00,1/27/2019 16:00,0.619,0.4837,,,,,,,,,,
1/27/2019 16:00,1/27/2019 17:00,0.581,0.3865,,,,,,,,,,
1/27/2019 17:00,1/27/2019 18:00,0.551,0.2942,,,,,,,,,,
1/27/2019 18:00,1/27/2019 19:00,0.513,0.2224,,,,,,,,,,
1/27/2019 19:00,1/27/2019 20:00,0.472,0.1706,,,,,,,,,,
1/27/2019 20:00,1/27/2019 21:00,0.439,0.1444,,,,,,,,,,
1/27/2019 21:00,1/27/2019 22:00,0.403,0.1231,,,,,,,,,,
1/27/2019 22:00,1/27/2019 23:00,0.357,0.1038,,,,,,,,,,
1/27/2019 23:00,1/28/2019 0:00,0.323,0.0919,,,,,,,,,,
1/28/2019 0:00,1/28/2019 1:00,0.287,0.0743,,,,,,,,,,
1/28/2019 1:00,1/28/2019 2:00,0.271,0.0627,,,,,,,,,,
1/28/2019 2:00,1/28/2019 3:00,0.239,0.052,,,,,,,,,,
1/28/2019 3:00,1/28/2019 4:00,0.228,0.0649,,,,,,,,,,
1/28/2019 4:00,1/28/2019 5:00,0.205,0.1093,,,,,,,,,,
1/28/2019 5:00,1/28/2019 6:00,0.206,0.1789,,,,,,,,,,
1/28/2019 6:00,1/28/2019 7:00,0.213,0.2718,,,,,,,,,,
1/28/2019 7:00,1/28/2019 8:00,0.23,0.3527,,,,,,,,,,
1/28/2019 8:00,1/28/2019 9:00,0.235,0.3908,,,,,,,,,,
1/28/2019 9:00,1/28/2019 10:00,0.213,0.4039,,,,,,,,,,
1/28/2019 10:00,1/28/2019 11:00,0.189,0.3995,,,,,,,,,,
1/28/2019 11:00,1/28/2019 12:00,0.166,0.4229,,,,,,,,,,
1/28/2019 12:00,1/28/2019 13:00,0.151,0.4643,,,,,,,,,,
1/28/2019 13:00,1/28/2019 14:00,0.169,0.4882,,,,,,,,,,
1/28/2019 14:00,1/28/2019 15:00,0.231,0.5195,,,,,,,,,,
1/28/2019 15:00,1/28/2019 16:00,0.314,0.5358,,,,,,,,,,
